Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
1045.2800,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1045.8101,253.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,479.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.3380,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1046.8690,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1047.3831,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1047.3831,252.00,6.94,206.00,30.23,0.01,480.00,0.00,0.00
1047.3831,252.00,6.94,207.00,30.23,0.01,480.00,0.00,0.00
1047.3831,252.00,6.94,207.00,30.23,0.01,480.00,0.00,0.00
1047.3831,252.00,6.94,207.00,30.23,0.01,480.00,0.00,0.00
1047.3831,252.00,6.94,207.00,30.23,0.01,481.00,0.00,0.00
1047.3831,252.00,6.94,207.00,30.23,0.01,481.00,0.00,0.00
1047.3831,252.00,6.94,207.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,207.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,207.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1047.9270,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1048.4570,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1048.4570,251.00,6.94,209.00,30.23,0.01,481.00,0.00,0.00
1048.4570,251.00,6.94,211.00,30.23,0.01,481.00,0.00,0.00
1048.4570,251.00,6.94,211.00,30.23,0.01,481.00,0.00,0.00
1048.4570,251.00,6.94,211.00,30.23,0.02,481.00,0.00,0.00
1048.4570,251.00,6.94,211.00,30.23,0.02,482.00,0.00,0.00
1048.4570,251.00,6.94,211.00,30.23,0.02,482.00,0.00,0.00
1048.4570,251.00,6.94,211.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.94,211.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,211.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1048.9840,251.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1049.5970,250.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1049.5970,250.00,6.96,214.00,30.23,0.02,482.00,0.00,0.00
1049.5970,250.00,6.96,216.00,30.23,0.02,482.00,0.00,0.00
1049.5970,250.00,6.96,216.00,30.23,0.02,482.00,0.00,0.00
1049.5970,250.00,6.96,216.00,30.23,0.02,482.00,0.00,0.00
1049.5970,250.00,6.96,216.00,30.23,0.02,483.00,0.00,0.00
1049.5970,250.00,6.96,216.00,30.23,0.02,483.00,0.00,0.00
1049.5970,250.00,6.96,216.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.96,216.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,216.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.1230,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.6530,249.00,6.97,221.00,30.23,0.02,483.00,0.00,0.00
1050.6530,249.00,6.96,221.00,30.23,0.02,483.00,0.00,0.00
1050.6530,249.00,6.96,226.00,30.23,0.02,483.00,0.00,0.00
1050.6530,249.00,6.96,226.00,30.23,0.02,483.00,0.00,0.00
1050.6530,249.00,6.96,226.00,30.23,0.02,483.00,0.00,0.00
1050.6530,249.00,6.96,226.00,30.23,0.02,484.00,0.00,0.00
1050.6530,249.00,6.96,226.00,30.23,0.02,484.00,0.00,0.00
1050.6530,249.00,6.96,226.00,30.23,0.02,484.00,0.00,0.00
1051.1980,248.00,6.96,226.00,30.23,0.02,484.00,0.00,0.00
1051.1980,248.00,6.96,226.00,30.23,0.02,484.00,0.00,0.00
1051.1980,248.00,6.96,228.00,30.23,0.02,484.00,0.00,0.00
1051.1980,248.00,6.96,228.00,30.23,0.02,484.00,0.00,0.00
1051.1980,248.00,6.96,228.00,30.23,0.01,484.00,0.00,0.00
1051.1980,248.00,6.96,228.00,30.23,0.01,484.00,0.00,0.00
1051.1980,248.00,6.96,228.00,30.23,0.01,484.00,0.00,0.00
1051.1980,248.00,6.96,228.00,30.23,0.01,484.00,0.00,0.00
1051.7290,247.00,6.96,228.00,30.23,0.01,484.00,0.00,0.00
1051.7290,247.00,6.94,228.00,30.23,0.01,484.00,0.00,0.00
1051.7290,247.00,6.94,227.00,30.23,0.01,484.00,0.00,0.00
1051.7290,247.00,6.94,227.00,30.23,0.01,484.00,0.00,0.00
1051.7290,247.00,6.94,227.00,30.23,0.01,484.00,0.00,0.00
1051.7290,247.00,6.94,227.00,30.23,0.01,485.00,0.00,0.00
1051.7290,247.00,6.94,227.00,30.23,0.01,485.00,0.00,0.00
1051.7290,247.00,6.94,227.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,227.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,227.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.3560,247.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.9010,246.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.9010,246.00,6.94,225.00,30.23,0.01,485.00,0.00,0.00
1052.9010,246.00,6.94,224.00,30.23,0.01,485.00,0.00,0.00
1052.9010,246.00,6.94,224.00,30.23,0.01,485.00,0.00,0.00
1052.9010,246.00,6.94,224.00,30.23,0.01,485.00,0.00,0.00
1052.9010,246.00,6.94,224.00,30.23,0.01,486.00,0.00,0.00
1052.9010,246.00,6.94,224.00,30.23,0.01,486.00,0.00,0.00
1052.9010,246.00,6.94,224.00,30.23,0.01,486.00,0.00,0.00
1053.4480,246.00,6.94,224.00,30.23,0.01,486.00,0.00,0.00
1053.4480,246.00,6.94,224.00,30.23,0.01,486.00,0.00,0.00
1053.4480,246.00,6.94,225.00,30.23,0.01,486.00,0.00,0.00
1053.4480,246.00,6.94,225.00,30.23,0.01,486.00,0.00,0.00
1053.4480,246.00,6.94,225.00,30.23,0.01,486.00,0.00,0.00
1053.4480,246.00,6.94,225.00,30.23,0.01,487.00,0.00,0.00
1053.4480,246.00,6.94,225.00,30.23,0.01,487.00,0.00,0.00
1053.4480,246.00,6.94,225.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,225.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,225.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.0750,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.6400,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.6400,245.00,6.94,226.00,30.23,0.01,487.00,0.00,0.00
1054.6400,245.00,6.94,228.00,30.23,0.01,487.00,0.00,0.00
1054.6400,245.00,6.94,228.00,30.23,0.01,487.00,0.00,0.00
1054.6400,245.00,6.94,228.00,30.23,0.01,487.00,0.00,0.00
1054.6400,245.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1054.6400,245.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1054.6400,245.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.1830,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.7130,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.7130,244.00,6.94,228.00,30.23,0.01,488.00,0.00,0.00
1055.7130,244.00,6.94,227.00,30.23,0.01,488.00,0.00,0.00
1055.7130,244.00,6.94,227.00,30.23,0.01,488.00,0.00,0.00
1055.7130,244.00,6.94,227.00,30.23,0.01,488.00,0.00,0.00
1055.7130,244.00,6.94,227.00,30.23,0.01,489.00,0.00,0.00
1055.7130,244.00,6.94,227.00,30.23,0.01,489.00,0.00,0.00
1055.7130,244.00,6.94,227.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,227.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,227.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.2419,244.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.7729,243.00,6.94,226.00,30.23,0.01,489.00,0.00,0.00
1056.7729,243.00,6.96,226.00,30.23,0.01,489.00,0.00,0.00
1056.7729,243.00,6.96,225.00,30.23,0.01,489.00,0.00,0.00
1056.7729,243.00,6.96,225.00,30.23,0.01,489.00,0.00,0.00
1056.7729,243.00,6.96,225.00,30.23,0.01,489.00,0.00,0.00
1056.7729,243.00,6.96,225.00,30.23,0.01,490.00,0.00,0.00
1056.7729,243.00,6.96,225.00,30.23,0.01,490.00,0.00,0.00
1056.7729,243.00,6.96,225.00,30.23,0.01,490.00,0.00,0.00
1057.3180,243.00,6.96,225.00,30.23,0.01,490.00,0.00,0.00
1057.3180,243.00,6.96,225.00,30.23,0.01,490.00,0.00,0.00
1057.3180,243.00,6.96,223.00,30.23,0.01,490.00,0.00,0.00
1057.3180,243.00,6.96,223.00,30.23,0.01,490.00,0.00,0.00
1057.3180,243.00,6.96,223.00,30.23,0.01,490.00,0.00,0.00
1057.3180,243.00,6.96,223.00,30.23,0.01,491.00,0.00,0.00
1057.3180,243.00,6.96,223.00,30.23,0.01,491.00,0.00,0.00
1057.3180,243.00,6.96,223.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,223.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,223.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1057.9620,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1058.5250,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1058.5250,242.00,6.96,222.00,30.23,0.01,491.00,0.00,0.00
1058.5250,242.00,6.96,221.00,30.23,0.01,491.00,0.00,0.00
1058.5250,242.00,6.96,221.00,30.23,0.01,491.00,0.00,0.00
1058.5250,242.00,6.96,221.00,30.23,0.01,491.00,0.00,0.00
1058.5250,242.00,6.96,221.00,30.23,0.01,492.00,0.00,0.00
1058.5250,242.00,6.96,221.00,30.23,0.01,492.00,0.00,0.00
1058.5250,242.00,6.96,221.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,221.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,221.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.0710,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,492.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,493.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,493.00,0.00,0.00
1059.6169,241.00,6.96,222.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.96,222.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,222.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.1620,241.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.6890,240.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.6890,240.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.6890,240.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.6899,240.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.6899,240.00,6.94,223.00,30.23,0.01,493.00,0.00,0.00
1060.6899,240.00,6.94,223.00,30.23,0.01,494.00,0.00,0.00
1060.6899,240.00,6.94,223.00,30.23,0.01,494.00,0.00,0.00
1060.6899,240.00,6.94,223.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,223.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,223.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.2209,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.7480,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.7480,240.00,6.94,225.00,30.23,0.01,494.00,0.00,0.00
1061.7480,240.00,6.94,226.00,30.23,0.01,494.00,0.00,0.00
1061.7480,240.00,6.94,226.00,30.23,0.01,494.00,0.00,0.00
1061.7480,240.00,6.94,226.00,30.23,0.01,494.00,0.00,0.00
1061.7480,240.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1061.7480,240.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1061.7480,240.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2930,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.2939,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,495.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1062.8390,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,496.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.3690,239.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1063.9091,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1064.4449,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1064.4449,238.00,6.94,226.00,30.23,0.01,497.00,0.00,0.00
1064.4449,238.00,6.94,225.00,30.23,0.01,497.00,0.00,0.00
1064.4449,238.00,6.94,225.00,30.23,0.01,497.00,0.00,0.00
1064.4449,238.00,6.94,225.00,30.23,0.01,497.00,0.00,0.00
1064.4449,238.00,6.94,225.00,30.23,0.01,498.00,0.00,0.00
1064.4449,238.00,6.94,225.00,30.23,0.01,498.00,0.00,0.00
1064.4449,238.00,6.94,225.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.94,225.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,225.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.0190,238.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.5670,237.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.5670,237.00,6.93,223.00,30.23,0.01,498.00,0.00,0.00
1065.5670,237.00,6.93,220.00,30.23,0.01,498.00,0.00,0.00
1065.5670,237.00,6.93,220.00,30.23,0.01,498.00,0.00,0.00
1065.5670,237.00,6.93,220.00,30.23,0.01,498.00,0.00,0.00
1065.5670,237.00,6.93,220.00,30.23,0.01,499.00,0.00,0.00
1065.5670,237.00,6.93,220.00,30.23,0.01,499.00,0.00,0.00
1065.5670,237.00,6.93,220.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,220.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,220.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.1130,237.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.6591,236.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.6591,236.00,6.93,218.00,30.23,0.01,499.00,0.00,0.00
1066.6591,236.00,6.93,216.00,30.23,0.01,499.00,0.00,0.00
1066.6591,236.00,6.93,216.00,30.23,0.01,499.00,0.00,0.00
1066.6591,236.00,6.93,216.00,30.23,0.01,499.00,0.00,0.00
1066.6591,236.00,6.93,216.00,30.23,0.01,500.00,0.00,0.00
1066.6591,236.00,6.93,216.00,30.23,0.01,500.00,0.00,0.00
1066.6591,236.00,6.93,216.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,216.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,216.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.1880,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.7180,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.7180,236.00,6.93,214.00,30.23,0.01,500.00,0.00,0.00
1067.7180,236.00,6.93,212.00,30.23,0.01,500.00,0.00,0.00
1067.7180,236.00,6.93,212.00,30.23,0.01,500.00,0.00,0.00
1067.7180,236.00,6.93,212.00,30.23,0.01,500.00,0.00,0.00
1067.7180,236.00,6.93,212.00,30.23,0.01,501.00,0.00,0.00
1067.7180,236.00,6.93,212.00,30.23,0.01,501.00,0.00,0.00
1067.7180,236.00,6.93,212.00,30.23,0.01,501.00,0.00,0.00
1068.2440,235.00,6.93,212.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,212.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.2450,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.7910,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.7910,235.00,6.93,211.00,30.23,0.01,501.00,0.00,0.00
1068.7910,235.00,6.93,210.00,30.23,0.01,501.00,0.00,0.00
1068.7910,235.00,6.93,210.00,30.23,0.01,501.00,0.00,0.00
1068.7910,235.00,6.93,210.00,30.23,0.01,501.00,0.00,0.00
1068.7910,235.00,6.93,210.00,30.23,0.01,502.00,0.00,0.00
1068.7910,235.00,6.93,210.00,30.23,0.01,502.00,0.00,0.00
1068.7910,235.00,6.93,210.00,30.23,0.01,502.00,0.00,0.00
1069.3370,235.00,6.93,210.00,30.23,0.01,502.00,0.00,0.00
1069.3370,235.00,6.93,210.00,30.23,0.01,502.00,0.00,0.00
1069.3370,235.00,6.93,209.00,30.23,0.01,502.00,0.00,0.00
1069.3370,235.00,6.93,209.00,30.23,0.01,502.00,0.00,0.00
1069.3370,235.00,6.93,209.00,30.23,0.01,502.00,0.00,0.00
1069.3370,235.00,6.93,209.00,30.23,0.01,503.00,0.00,0.00
1069.3370,235.00,6.93,209.00,30.23,0.01,503.00,0.00,0.00
1069.3370,235.00,6.93,209.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,209.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,209.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1069.8690,235.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1070.4980,234.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1070.4980,234.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1070.4980,234.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
1070.4980,234.00,6.93,208.00,30.23,0.01,503.00,0.00,0.00
